Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Atlanta Hawks - Charlotte Hornets,LaMelo Ball,34.5,,,26.5,,,27.5,,,14.5,,,6.5,,,7.5,,,,,,1.76,3.1,7.5,,,,1.2,1.78,5.3,,,,1.1,1.4,3.0,20/11/2021lamelo ball,lamelo ball,1.82,1.8,1.78,1.82,1.78,1.72
Washington Wizards - Charlotte Hornets,LaMelo Ball,35.5,1.84,1.78,27.5,1.86,1.76,27.5,1.78,1.84,15.5,1.86,1.76,7.5,1.88,1.74,7.5,1.68,1.96,2.5,2.3,1.49,1.8,3.0,6.0,12.0,,1.03,1.15,1.5,3.3,,,1.02,1.1,1.4,2.75,22/11/2021lamelo ball,lamelo ball,,,,,,
Orlando Magic - Charlotte Hornets,LaMelo Ball,36.5,1.8,1.82,28.5,1.86,1.76,28.5,1.8,1.82,16.5,1.84,1.78,7.5,1.68,1.96,8.5,1.86,1.76,2.5,2.0,1.66,1.76,3.0,7.5,,,,1.1,1.35,3.0,10.0,,,,1.25,2.5,24/11/2021lamelo ball,lamelo ball,,,,,,
Cleveland Cavaliers - Phoenix Suns,Landry Shamet,11.5,,,9.5,,,9.5,,,3.5,,,2.5,,,1.5,,,,,,13.0,,,,,2.15,5.3,8.25,,,,3.4,7.5,,,24/11/2021landry shamet,landry shamet,1.82,1.76,1.88,1.68,2.15,1.9
Cleveland Cavaliers - Phoenix Suns,Lauri Markkanen,21.5,1.76,1.88,20.5,1.82,1.8,16.5,1.88,1.74,7.5,1.94,1.7,5.5,1.78,1.84,1.5,2.1,1.62,2.5,2.25,1.52,3.5,8.0,,,,1.08,1.4,2.4,5.7,8.25,,3.8,7.75,,,24/11/2021lauri markkanen,lauri markkanen,,,,,,
LA Clippers - San Antonio Spurs,Lonnie Walker IV,14.5,,,12.5,,,11.5,,,4.5,,,2.5,,,1.5,,,,,,10.0,,,,,1.8,4.5,,,,,3.0,7.0,,,16/11/2021lonnie walker iv,lonnie walker iv,1.78,1.74,1.74,1.92,1.8,1.72
Minnesota Timberwolves - San Antonio Spurs,Lonnie Walker IV,,,,,,,,,,,,,,,,1.5,,,,,,7.0,,,,,1.78,4.2,6.9,,,,2.85,6.4,,,18/11/2021lonnie walker iv,lonnie walker iv,,,,,,1.7
Los Angeles Lakers - Chicago Bulls,Lonzo Ball,24.5,,,19.5,,,18.5,,,11.5,,,6.5,,,4.5,,,,,,3.6,5.4,6.8,7.75,,1.06,1.29,2.0,4.7,7.5,,1.14,1.68,3.2,6.6,15/11/2021lonzo ball,lonzo ball,1.8,1.8,1.84,1.88,2.0,1.68
Denver Nuggets - Chicago Bulls,Lonzo Ball,23.5,,,19.5,,,17.5,,,10.5,,,5.5,,,4.5,,,,,,5.0,10.0,,,,1.07,1.35,2.25,6.0,,,1.17,1.84,3.5,8.0,19/11/2021lonzo ball,lonzo ball,1.78,1.88,1.78,1.8,1.7,1.84
Chicago Bulls - New York Knicks,Lonzo Ball,24.5,,,19.5,,,18.5,,,10.5,,,5.5,,,4.5,,,,,,4.5,9.0,,,,,1.36,2.1,4.4,7.5,8.25,1.18,1.86,3.7,7.75,21/11/2021lonzo ball,lonzo ball,1.84,1.78,1.84,1.8,1.64,1.86
Chicago Bulls - Indiana Pacers,Lonzo Ball,23.5,,,19.5,,,18.5,,,10.5,,,5.5,,,4.5,,,,,,4.5,9.25,,,8.0,1.09,1.42,2.2,4.5,6.9,7.75,1.15,1.7,3.3,6.7,22/11/2021lonzo ball,lonzo ball,1.74,1.86,1.84,1.8,1.74,1.7
Houston Rockets - Chicago Bulls,Lonzo Ball,22.5,1.8,1.82,17.5,1.78,1.86,17.5,1.86,1.76,10.5,1.92,1.72,5.5,1.98,1.66,4.5,1.76,1.86,2.5,1.74,1.88,4.8,12.0,,,,1.1,1.54,2.75,6.4,8.5,,1.16,1.76,3.5,7.5,24/11/2021lonzo ball,lonzo ball,,,,,,
Oklahoma City Thunder - Miami Heat,Luguentz Dort,20.5,,,18.5,,,16.5,,,5.5,,,3.5,,,1.5,,,,,,4.0,,,,,1.26,2.25,4.5,7.75,,,2.8,6.3,8.0,,15/11/2021luguentz dort,luguentz dort,1.86,1.82,1.88,1.7,1.6,1.68
Milwaukee Bucks - Oklahoma City Thunder,Luguentz Dort,20.5,,,18.5,,,16.5,,,5.5,,,3.5,,,1.5,,,,,,3.1,6.0,12.0,,,1.3,2.5,5.0,,,,3.3,,,,19/11/2021luguentz dort,luguentz dort,1.78,1.74,1.74,1.94,1.76,1.82
Boston Celtics - Oklahoma City Thunder,Luguentz Dort,19.5,,,18.5,,,16.5,,,5.5,,,3.5,,,1.5,,,,,,3.5,7.0,14.0,,,1.32,2.5,5.1,8.25,,,4.0,8.0,,,20/11/2021luguentz dort,luguentz dort,1.76,1.82,1.9,2.15,1.72,2.2
Oklahoma City Thunder - Utah Jazz,Luguentz Dort,21.5,1.78,1.84,20.5,1.88,1.74,17.5,1.74,1.88,5.5,1.86,1.76,3.5,1.74,1.9,1.5,1.74,1.9,1.5,1.5,2.3,2.6,5.5,10.0,,,1.3,2.6,7.5,,,,3.1,,,,24/11/2021luguentz dort,luguentz dort,,,,,,
Dallas Mavericks - Denver Nuggets,Luka Doncic,42.5,1.82,1.8,33.5,1.78,1.86,34.5,1.78,1.84,16.5,1.84,1.78,7.5,1.8,1.82,8.5,1.82,1.8,2.5,1.7,1.94,1.19,1.62,2.6,5.5,11.0,1.03,1.13,1.45,3.0,6.0,,1.02,1.07,1.28,2.3,15/11/2021luka doncic,luka doncic,,,,,,
Milwaukee Bucks - Detroit Pistons,Luka Garza,12.5,1.78,1.82,11.5,1.74,1.86,7.5,1.76,1.82,5.5,1.68,1.92,4.5,1.6,2.1,0.5,1.64,1.98,0.5,1.78,1.8,,,,,,1.12,1.6,2.95,6.4,,,5.9,,,,24/11/2021luka garza,luka garza,,,,,,
New York Knicks - Indiana Pacers,Malcolm Brogdon,32.5,,,26.5,,,26.5,,,11.5,,,5.5,,,5.5,,,,,,1.8,3.2,6.5,,,1.07,1.35,2.2,5.1,7.75,,1.09,1.46,2.55,5.8,15/11/2021malcolm brogdon,malcolm brogdon,1.84,1.78,1.84,1.82,1.68,1.88
Charlotte Hornets - Indiana Pacers,Malcolm Brogdon,33.5,,,27.5,,,27.5,,,12.5,,,5.5,,,6.5,,,,,,1.52,2.7,5.5,11.0,,1.06,1.4,2.15,4.0,,,1.06,1.3,2.0,5.0,19/11/2021malcolm brogdon,malcolm brogdon,1.82,1.86,1.8,1.96,1.72,2.05
Indiana Pacers - New Orleans Pelicans,Malcolm Brogdon,30.5,,,24.5,,,25.5,,,11.5,,,5.5,,,5.5,,,,,,1.9,3.9,11.0,,,1.07,1.42,2.2,4.1,6.3,7.5,1.09,1.47,2.6,6.1,20/11/2021malcolm brogdon,malcolm brogdon,1.78,1.76,1.88,1.9,1.74,1.9
Indiana Pacers - New Orleans Pelicans,Malcolm Brogdon,30.5,,,25.5,,,25.5,,,11.5,,,5.5,,,5.5,,,,,,1.9,3.9,11.0,,,1.07,1.42,2.2,4.1,6.3,7.5,1.09,1.47,2.6,6.1,20/11/2021malcolm brogdon,malcolm brogdon,1.78,1.84,1.88,1.9,1.74,1.9
Chicago Bulls - Indiana Pacers,Malcolm Brogdon,29.5,,,24.5,,,24.5,,,10.5,,,5.5,,,4.5,,,,,,1.8,3.2,5.5,,,1.12,1.56,2.4,4.3,6.2,7.0,1.13,1.64,3.1,6.5,22/11/2021malcolm brogdon,malcolm brogdon,1.76,1.76,1.8,1.86,1.9,1.64
Indiana Pacers - Los Angeles Lakers,Malcolm Brogdon,30.5,1.74,1.86,25.5,1.82,1.76,25.5,1.84,1.74,11.5,1.78,1.8,5.5,1.68,1.92,5.5,1.76,1.92,1.5,1.5,2.2,1.8,3.3,8.0,,,1.06,1.38,2.1,3.9,5.9,6.8,1.08,1.4,2.35,5.5,24/11/2021malcolm brogdon,malcolm brogdon,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Malik Beasley,15.5,,,13.5,,,12.5,,,4.5,,,2.5,,,1.5,,,,,,5.0,7.75,,,,1.8,4.3,7.5,,,,3.0,6.9,,,20/11/2021malik beasley,malik beasley,1.84,1.8,1.8,1.84,1.8,1.76
Minnesota Timberwolves - Miami Heat,Malik Beasley,14.5,,,12.5,,,11.5,,,3.5,,,2.5,,,1.5,,,,,,9.5,,,,,2.2,5.4,8.25,,,,3.6,7.75,,,24/11/2021malik beasley,malik beasley,1.88,1.82,1.78,1.7,2.2,1.98
Cleveland Cavaliers - Boston Celtics,Marcus Smart,19.5,1.86,1.76,14.5,1.78,1.84,15.5,1.8,1.82,8.5,1.96,1.68,3.5,1.78,1.84,4.5,1.86,1.76,1.5,1.7,1.94,9.0,,,,,1.35,2.55,6.0,,,,1.18,1.86,4.0,8.0,15/11/2021marcus smart,marcus smart,,,,,,
Boston Celtics - Los Angeles Lakers,Marcus Smart,19.5,,,14.5,,,16.5,,,8.5,,,3.5,,,5.5,,,,,,9.0,,,,,1.3,2.5,5.0,,,,1.12,1.6,3.0,,19/11/2021marcus smart,marcus smart,1.74,1.76,1.88,1.7,1.74,2.15
Boston Celtics - Oklahoma City Thunder,Marcus Smart,21.5,,,15.5,,,17.5,,,9.5,,,3.5,,,5.5,,,,,,11.0,,,,,1.28,2.3,4.8,8.25,,,1.1,1.47,2.6,6.2,20/11/2021marcus smart,marcus smart,1.9,1.8,1.92,1.88,1.64,1.9
Boston Celtics - Houston Rockets,Marcus Smart,19.5,,,14.5,,,15.5,,,8.5,,,3.5,,,5.5,,,,,,6.0,,,,,,,5.4,,,,1.1,,,,22/11/2021marcus smart,marcus smart,1.78,1.88,1.6,1.6,1.86,2.1
Boston Celtics - Brooklyn Nets,Marcus Smart,19.5,1.8,1.82,14.5,1.82,1.8,16.5,1.9,1.74,8.5,1.8,1.84,3.5,1.9,1.72,5.5,2.1,1.6,1.5,1.94,1.7,8.0,,,,,1.4,2.8,5.7,8.5,,,1.12,1.58,2.9,6.6,24/11/2021marcus smart,marcus smart,,,,,,
Charlotte Hornets - Indiana Pacers,Mason Plumlee,19.5,,,16.5,,,10.5,,,11.5,,,8.5,,,2.5,,,,,,15.0,,,,,1.02,1.1,1.3,2.0,4.0,,1.86,5.0,,,19/11/2021mason plumlee,mason plumlee,1.88,1.82,1.88,1.82,1.7,1.86
Washington Wizards - Charlotte Hornets,Mason Plumlee,17.5,1.82,1.8,14.5,1.8,1.82,9.5,1.74,1.88,10.5,1.82,1.8,7.5,1.78,1.84,2.5,1.68,1.96,,,,15.0,,,,,1.06,1.2,1.56,2.5,4.5,,1.7,4.0,,,22/11/2021mason plumlee,mason plumlee,,,,,,
Orlando Magic - Charlotte Hornets,Mason Plumlee,17.5,1.86,1.76,14.5,1.84,1.78,9.5,1.76,1.86,10.5,1.88,1.74,7.5,1.84,1.78,2.5,1.72,1.92,,,,20.0,,,,,,1.2,1.6,2.75,6.5,,1.72,5.5,,,24/11/2021mason plumlee,mason plumlee,,,,,,
Phoenix Suns - Dallas Mavericks,Mikal Bridges,18.5,,,16.5,,,14.5,,,5.5,,,3.5,,,1.5,,,,,,6.0,,,,,1.2,2.25,6.5,,,,4.0,,,,19/11/2021mikal bridges,mikal bridges,1.88,1.8,1.9,1.84,1.6,1.94
Phoenix Suns - Denver Nuggets,Mikal Bridges,17.5,,,16.5,,,13.5,,,5.5,,,3.5,,,1.5,,,,,,6.5,,,,,1.25,2.35,,,,,3.8,,,,21/11/2021mikal bridges,mikal bridges,1.76,1.86,1.74,1.84,1.64,1.88
San Antonio Spurs - Phoenix Suns,Mikal Bridges,18.5,,,16.5,,,14.5,,,5.5,,,3.5,,,1.5,,,,,,5.0,11.0,,,,1.26,2.25,4.5,7.75,,,3.0,6.5,,,22/11/2021mikal bridges,mikal bridges,1.8,1.76,1.8,1.76,1.6,1.76
Cleveland Cavaliers - Phoenix Suns,Mikal Bridges,17.5,1.78,1.84,15.5,1.76,1.86,13.5,1.74,1.88,5.5,1.76,1.86,3.5,1.72,1.9,1.5,1.62,2.1,1.5,1.94,1.7,7.5,,,,,1.31,2.45,5.1,8.25,,,2.65,6.3,8.5,,24/11/2021mikal bridges,mikal bridges,,,,,,
Utah Jazz - Philadelphia 76ers,Mike Conley,21.5,,,15.5,,,18.5,,,8.5,,,2.5,,,5.5,,,,,,6.0,12.0,,,,1.86,4.5,,,,,1.15,1.4,2.0,4.0,16/11/2021mike conley,mike conley,1.82,1.8,1.76,1.8,1.84,1.68
Utah Jazz - Toronto Raptors,Mike Conley,21.5,1.84,1.74,14.5,1.76,1.84,18.5,1.8,1.8,9.5,1.94,1.68,2.5,1.82,1.76,6.5,1.82,1.76,,,,5.3,11.0,,,,1.82,4.3,7.0,,,,,1.33,1.82,3.4,18/11/2021mike conley,mike conley,,,,,,
Sacramento - Utah Jazz,Mike Conley,21.5,,,15.5,,,19.5,,,8.5,,,2.5,,,6.5,,,,,,5.0,10.0,,,,2.2,5.3,8.25,,,,,1.34,1.86,3.5,20/11/2021mike conley,mike conley,1.74,1.8,1.78,1.78,2.2,1.86
Utah Jazz - Memphis Grizzlies,Mike Conley,21.5,1.88,1.74,15.5,1.88,1.74,18.5,1.82,1.8,8.5,1.8,1.82,2.5,1.92,1.72,5.5,1.66,1.98,2.5,2.15,1.58,6.0,12.0,,,,1.9,5.0,,,,,1.1,1.4,2.0,4.0,22/11/2021mike conley,mike conley,,,,,,
Oklahoma City Thunder - Utah Jazz,Mike Conley,21.5,1.8,1.82,15.5,1.78,1.84,19.5,1.86,1.76,8.5,1.84,1.78,2.5,2.0,1.66,5.5,1.68,1.98,2.5,2.1,1.62,4.5,10.0,,,,2.0,7.5,,,,,1.1,1.42,2.0,4.5,24/11/2021mike conley,mike conley,,,,,,
Charlotte Hornets - Indiana Pacers,Miles Bridges,30.5,,,27.5,,,23.5,,,10.5,,,7.5,,,3.5,,,,,,1.82,3.3,6.5,13.0,,1.03,1.15,1.56,3.5,7.0,,1.4,2.85,6.0,,19/11/2021miles bridges,miles bridges,1.78,1.84,1.84,1.74,1.92,1.94
Atlanta Hawks - Charlotte Hornets,Miles Bridges,29.5,,,26.5,,,22.5,,,10.5,,,6.5,,,3.5,,,,,,1.86,3.4,9.0,,,,1.15,1.68,4.5,,,1.5,3.8,,,20/11/2021miles bridges,miles bridges,1.84,1.86,1.84,2.0,1.68,2.2
Washington Wizards - Charlotte Hornets,Miles Bridges,29.5,1.8,1.82,26.5,1.8,1.82,22.5,1.8,1.82,9.5,1.72,1.92,6.5,1.68,1.98,2.5,1.64,2.0,1.5,1.49,2.35,1.8,3.0,6.0,12.0,,1.04,1.19,1.66,3.8,,,1.66,3.8,7.0,,22/11/2021miles bridges,miles bridges,,,,,,
Orlando Magic - Charlotte Hornets,Miles Bridges,30.5,1.84,1.78,27.5,1.86,1.76,23.5,1.88,1.74,10.5,1.9,1.72,7.5,2.05,1.64,3.5,2.2,1.56,2.5,2.15,1.6,1.8,3.2,7.5,,,,1.15,1.6,4.3,,,1.5,3.9,14.0,,24/11/2021miles bridges,miles bridges,,,,,,
New York Knicks - Indiana Pacers,Mitchell Robinson,13.5,,,12.5,,,6.5,,,7.5,,,6.5,,,0.5,,,,,,,,,,,1.04,1.2,1.7,3.9,6.7,7.75,6.2,,,,15/11/2021mitchell robinson,mitchell robinson,1.76,1.72,1.72,1.8,1.7,1.72
New York Knicks - Houston Rockets,Mitchell Robinson,16.5,1.88,1.76,15.5,1.82,1.8,7.5,1.7,1.94,8.5,1.7,1.94,8.5,2.0,1.66,0.5,1.76,1.86,,,,15.0,,,,,1.02,1.1,1.35,2.75,5.5,,10.0,,,,20/11/2021mitchell robinson,mitchell robinson,,,,,,
Atlanta Hawks - Orlando Magic,Mo Bamba,20.5,,,19.5,,,12.5,,,9.5,,,8.5,,,1.5,,,,,,5.7,7.75,,,,1.02,1.09,1.32,2.5,5.1,6.8,3.4,6.9,,,15/11/2021mo bamba,mo bamba,1.76,1.84,1.8,1.72,1.92,1.92
Brooklyn Nets - Orlando Magic,Mo Bamba,21.5,,,19.5,,,12.5,,,10.5,,,8.5,,,1.5,,,,,,8.0,16.0,,,,1.02,1.07,1.25,2.2,5.0,,3.5,,,,19/11/2021mo bamba,mo bamba,1.88,1.82,1.88,1.9,1.74,1.94
Milwaukee Bucks - Orlando Magic,Mo Bamba,,,,,,,,,,,,,,,,,,,1.5,2.25,1.52,,,,,,,,,,,,,,,,20/11/2021mo bamba,mo bamba,,,,,,
Milwaukee Bucks - Orlando Magic,Mo Bamba,21.5,,,19.5,,,12.5,,,10.5,,,8.5,,,1.5,,,,,,5.25,,,,,,1.11,1.34,2.0,3.2,4.1,2.75,6.3,8.0,,22/11/2021mo bamba,mo bamba,1.84,1.82,1.8,1.78,1.74,1.68
Orlando Magic - Charlotte Hornets,Mo Bamba,24.5,1.84,1.78,22.5,1.82,1.8,13.5,1.72,1.9,12.5,1.88,1.74,10.5,1.86,1.78,1.5,1.66,1.98,1.5,2.35,1.48,7.5,,,,,,,1.12,1.6,2.7,4.0,3.0,14.0,,,24/11/2021mo bamba,mo bamba,,,,,,
Dallas Mavericks - Denver Nuggets,Monte Morris,17.5,,,14.5,,,15.5,,,6.5,,,2.5,,,3.5,,,,,,7.0,15.0,,,,1.98,7.0,,,,,1.35,2.9,,,15/11/2021monte morris,monte morris,1.76,1.86,1.86,2.0,1.98,1.9
Denver Nuggets - Philadelphia 76ers,Monte Morris,19.5,1.84,1.78,15.5,1.86,1.76,16.5,1.78,1.84,6.5,1.78,1.86,2.5,1.8,1.82,3.5,1.55,2.2,,,,6.0,12.0,,,,1.8,4.3,7.75,,,,1.26,2.25,4.6,8.25,18/11/2021monte morris,monte morris,,,,,,
Portland Trail Blazers - Denver Nuggets,Monte Morris,19.5,1.76,1.86,15.5,1.88,1.74,16.5,1.74,1.88,7.5,1.78,1.84,2.5,1.64,2.0,4.5,1.84,1.78,1.5,2.1,1.62,7.0,,,,,1.64,3.8,7.0,,,,1.17,1.84,3.7,7.5,23/11/2021monte morris,monte morris,,,,,,
New Orleans Pelicans - Washington Wizards,Montrezl Harrell,23.5,1.84,1.78,21.5,1.82,1.8,15.5,1.78,1.84,9.5,1.88,1.76,7.5,1.82,1.8,1.5,1.72,1.92,,,,4.0,8.0,,,,1.04,1.2,1.56,2.65,4.7,,2.9,6.7,,,24/11/2021montrezl harrell,montrezl harrell,,,,,,
New York Knicks - Indiana Pacers,Myles Turner,20.5,,,19.5,,,13.5,,,8.5,,,7.5,,,0.5,,,,,,5.0,,,,,1.03,1.12,1.44,2.95,5.9,7.5,5.2,8.0,,,15/11/2021myles turner,myles turner,1.74,1.74,1.86,1.74,1.78,1.49
Charlotte Hornets - Indiana Pacers,Myles Turner,22.5,,,21.5,,,13.5,,,9.5,,,8.5,,,0.5,,,,,,6.0,12.0,,,,1.02,1.08,1.3,2.5,6.0,,5.0,,,,19/11/2021myles turner,myles turner,1.86,1.88,1.78,1.8,1.9,1.41
Indiana Pacers - New Orleans Pelicans,Myles Turner,18.5,,,17.5,,,12.5,,,7.5,,,6.5,,,0.5,,,,,,7.0,14.0,8.0,,,1.05,1.24,1.84,4.4,7.75,8.5,4.8,8.25,,,20/11/2021myles turner,myles turner,1.76,1.76,1.82,1.74,1.84,1.41
Indiana Pacers - New Orleans Pelicans,Myles Turner,18.5,,,17.5,,,12.5,,,7.5,,,6.5,,,1.5,,,,,,7.0,14.0,8.0,,,1.05,1.24,1.84,4.4,7.75,8.5,4.8,8.25,,,20/11/2021myles turner,myles turner,1.76,1.76,1.82,1.74,1.84,2.55
Indiana Pacers - New Orleans Pelicans,Myles Turner,19.5,,,17.5,,,12.5,,,7.5,,,6.5,,,0.5,,,,,,7.0,14.0,8.0,,,1.05,1.24,1.84,4.4,7.75,8.5,4.8,8.25,,,20/11/2021myles turner,myles turner,1.88,1.76,1.82,1.74,1.84,1.41
Indiana Pacers - New Orleans Pelicans,Myles Turner,19.5,,,17.5,,,12.5,,,7.5,,,6.5,,,1.5,,,,,,7.0,14.0,8.0,,,1.05,1.24,1.84,4.4,7.75,8.5,4.8,8.25,,,20/11/2021myles turner,myles turner,1.88,1.76,1.82,1.74,1.84,2.55
Chicago Bulls - Indiana Pacers,Myles Turner,19.5,,,18.5,,,12.5,,,8.5,,,7.5,,,0.5,,,,,,4.2,6.0,9.0,,,1.03,1.14,1.52,3.2,6.2,7.5,4.8,7.75,,,22/11/2021myles turner,myles turner,1.78,1.78,1.84,1.78,1.88,1.42
Indiana Pacers - Los Angeles Lakers,Myles Turner,20.5,1.84,1.76,18.5,1.74,1.86,13.5,1.86,1.72,8.5,1.84,1.76,7.5,1.94,1.66,1.5,2.35,1.46,1.5,1.82,1.76,7.5,12.0,,,,1.03,1.17,1.6,3.1,5.3,6.6,4.2,7.5,,,24/11/2021myles turner,myles turner,,,,,,
Brooklyn Nets - Golden State Warriors,Nemanja Bjelica,8.5,,,7.5,,,5.5,,,3.5,,,2.5,,,0.5,,,,,,,,,,,1.66,4.0,,,,,5.0,,,,16/11/2021nemanja bjelica,nemanja bjelica,1.76,1.78,1.74,1.62,1.66,1.41
New York Knicks - Los Angeles Lakers,Nerlens Noel,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,1.02,1.16,1.56,2.95,5.3,6.8,6.1,,,,23/11/2021nerlens noel,nerlens noel,,,,,,
Washington Wizards - New Orleans Pelicans,Nickeil Alexander-Walker,21.5,1.8,1.82,19.5,1.84,1.78,,,,6.5,2.05,1.64,3.5,1.72,1.92,2.5,2.1,1.62,1.5,1.58,2.2,3.0,6.0,12.0,,,1.3,2.5,5.0,,,,2.0,5.0,,,15/11/2021nickeil alexanderwalker,nickeil alexanderwalker,,,,,,
New Orleans Pelicans - LA Clippers,Nickeil Alexander-Walker,20.5,,,17.5,,,16.5,,,5.5,,,3.5,,,2.5,,,,,,3.7,8.0,12.0,,,1.32,2.5,5.0,7.75,,,2.1,5.0,7.5,,19/11/2021nickeil alexanderwalker,nickeil alexanderwalker,1.84,1.76,1.82,1.62,1.74,2.1
Indiana Pacers - New Orleans Pelicans,Nickeil Alexander-Walker,20.5,,,,,,16.5,,,,,,,,,2.5,,,,,,3.9,8.5,,,,1.33,2.55,5.3,8.5,,,2.15,5.2,8.0,,20/11/2021nickeil alexanderwalker,nickeil alexanderwalker,1.85,,1.84,,,2.16
New Orleans Pelicans - Washington Wizards,Nickeil Alexander-Walker,18.5,1.84,1.78,16.5,1.86,1.76,14.5,1.78,1.84,5.5,1.76,1.86,3.5,1.9,1.72,2.5,2.25,1.54,1.5,1.76,1.88,4.5,12.0,,,,1.4,2.8,5.7,8.5,,,2.25,5.4,8.25,,24/11/2021nickeil alexanderwalker,nickeil alexanderwalker,,,,,,
LA Clippers - San Antonio Spurs,Nicolas Batum,18.5,,,16.5,,,12.5,,,8.5,,,5.5,,,1.5,,,,,,9.0,,,,,1.07,1.35,2.15,5.0,,,2.35,6.0,,,16/11/2021nicolas batum,nicolas batum,1.82,1.84,1.84,2.05,1.64,1.5
Dallas Mavericks - Denver Nuggets,Nikola Jokic,47.5,,,39.5,,,34.5,,,20.5,,,12.5,,,7.5,,,,,,1.1,1.48,2.45,5.0,12.0,,,,1.15,1.8,3.0,,1.15,1.5,2.9,15/11/2021nikola jokic,nikola jokic,1.84,1.78,1.8,1.86,1.78,1.8
Denver Nuggets - Philadelphia 76ers,Nikola Jokic,46.5,1.78,1.86,39.5,1.76,1.86,34.5,1.82,1.8,19.5,1.84,1.78,12.5,1.88,1.74,6.5,1.6,2.05,,,,1.15,1.45,2.3,4.7,10.0,,,,1.23,1.88,2.85,,1.26,1.6,2.95,18/11/2021nikola jokic,nikola jokic,,,,,,
Houston Rockets - Chicago Bulls,Nikola Vucevic,26.5,1.78,1.84,24.5,1.86,1.76,16.5,1.76,1.86,12.5,1.76,1.86,9.5,1.7,1.94,2.5,1.74,1.88,1.5,2.4,1.47,3.5,5.5,8.0,12.0,,,1.06,1.2,1.7,2.75,3.9,1.74,4.1,7.5,,24/11/2021nikola vucevic,nikola vucevic,,,,,,
Portland Trail Blazers - Philadelphia 76ers,Norman Powell,21.5,1.8,1.82,19.5,1.76,1.86,18.5,1.84,1.78,4.5,1.66,1.98,3.5,2.15,1.6,1.5,1.8,1.84,1.5,1.66,1.98,2.5,5.0,10.0,,,1.5,3.3,,,,,3.0,,,,20/11/2021norman powell,norman powell,,,,,,
Portland Trail Blazers - Denver Nuggets,Norman Powell,20.5,1.78,1.84,18.5,1.74,1.88,17.5,1.8,1.82,4.5,1.7,1.94,2.5,1.56,2.2,1.5,1.74,1.9,1.5,1.56,2.2,2.8,5.5,12.0,,,1.56,3.4,6.5,,,,2.95,6.8,,,23/11/2021norman powell,norman powell,,,,,,
Sacramento - Portland Trail Blazers,Norman Powell,21.5,1.82,1.76,19.5,1.8,1.8,18.5,1.8,1.78,4.5,1.84,1.74,2.5,1.7,1.9,1.5,1.74,1.86,1.5,1.62,2.05,2.5,5.3,12.0,,,1.7,3.9,6.7,,,,2.9,6.4,,,24/11/2021norman powell,norman powell,,,,,,
Portland Trail Blazers - Toronto Raptors,OG Anunoby,26.5,,,23.5,,,20.5,,,8.5,,,5.5,,,2.5,,,,,,2.25,4.0,6.1,,,1.07,1.37,2.3,5.3,7.75,,1.74,4.0,6.8,,15/11/2021og anunoby,og anunoby,1.84,1.82,1.82,1.8,1.72,1.74
Brooklyn Nets - Golden State Warriors,Otto Porter Jr.,10.5,,,9.5,,,6.5,,,4.5,,,3.5,,,0.5,,,,,,20.0,,,,,1.45,2.3,4.0,10.0,,,5.0,,,,16/11/2021otto porter jr,otto porter jr,1.8,1.82,1.72,1.76,1.8,1.41
Portland Trail Blazers - Toronto Raptors,Pascal Siakam,29.5,,,25.5,,,22.5,,,10.5,,,6.5,,,3.5,,,,,,1.92,2.85,4.2,,,1.03,1.18,1.64,3.7,6.6,7.75,1.3,2.4,4.8,7.75,15/11/2021pascal siakam,pascal siakam,1.8,1.78,1.8,1.68,1.64,1.68
Utah Jazz - Toronto Raptors,Pascal Siakam,30.5,,,26.5,,,22.5,,,11.5,,,6.5,,,3.5,,,,,,1.84,2.7,4.0,5.5,,1.03,1.15,1.56,3.4,6.3,7.75,1.31,2.45,4.9,7.75,18/11/2021pascal siakam,pascal siakam,1.82,1.8,1.74,1.88,1.62,1.72
Utah Jazz - Toronto Raptors,Pascal Siakam,30.5,,,26.5,,,22.5,,,11.5,,,7.5,,,3.5,,,,,,1.84,2.7,4.0,5.5,,1.03,1.15,1.56,3.4,6.3,7.75,1.31,2.45,4.9,7.75,18/11/2021pascal siakam,pascal siakam,1.82,1.8,1.74,1.88,1.94,1.72
Sacramento - Toronto Raptors,Pascal Siakam,30.5,,,26.5,,,23.5,,,11.5,,,6.5,,,3.5,,,,,,1.9,3.0,5.5,10.0,,,1.15,1.66,4.5,15.0,,1.25,2.45,7.5,,19/11/2021pascal siakam,pascal siakam,1.82,1.8,1.84,1.92,1.64,1.66
